day_type,work_hours,screen_time_hours,meetings_count,breaks_taken,after_hours_work,sleep_hours,task_completion_rate,burnout_score,burnout_level
Weekday,9.33,12.0,1,4,1,7.74,71.8,42.38,Moderate
Weekend,3.0,4.51,0,1,0,6.88,64.7,45.06,Moderate
Weekend,3.84,5.54,0,1,0,6.76,91.0,11.52,Low
Weekday,10.26,13.46,2,4,0,7.99,88.3,17.04,Low
Weekday,8.64,10.29,5,2,0,9.27,96.8,17.74,Low
Weekend,5.28,8.83,2,5,1,6.74,82.2,25.98,Low
Weekday,10.12,13.73,6,2,0,5.71,87.4,30.8,Low
Weekend,3.38,5.62,1,2,0,6.9,83.1,32.85,Low
Weekday,10.94,12.55,2,5,0,9.54,71.6,41.31,Moderate
Weekday,7.6,9.51,2,4,0,6.98,72.3,43.83,Moderate
Weekend,3.0,6.44,2,3,1,8.01,77.9,42.52,Moderate
Weekend,5.1,6.69,1,3,0,5.89,80.2,43.03,Moderate
Weekend,5.87,8.23,0,4,1,5.52,91.4,10.14,Low
Weekend,4.62,6.97,1,2,0,6.29,95.4,9.52,Low
Weekday,9.67,11.93,6,5,0,7.0,83.7,18.13,Low
Weekend,6.5,8.68,1,4,0,8.32,95.0,14.65,Low
Weekday,7.53,9.59,4,5,1,7.29,87.4,20.65,Low
Weekday,9.46,12.83,3,3,1,7.46,73.3,30.4,Low
Weekend,4.21,7.77,1,5,0,6.25,90.5,24.05,Low
Weekday,11.09,14.62,2,4,0,5.44,74.6,34.78,Low
Weekday,10.01,12.12,3,3,1,7.86,73.0,39.49,Low
Weekend,5.36,8.7,1,3,0,7.06,69.6,42.02,Moderate
Weekday,7.29,9.27,2,5,0,7.24,96.7,10.03,Low
Weekend,5.63,9.29,0,1,1,6.21,92.0,18.28,Low
Weekend,4.48,6.8,1,5,1,8.73,83.4,23.14,Low
Weekday,8.09,10.66,3,3,0,7.37,84.2,30.56,Low
Weekday,9.19,13.16,3,3,0,7.8,91.8,37.08,Low
Weekday,9.4,11.36,3,3,1,7.56,68.7,57.21,Moderate
Weekday,6.76,9.65,3,2,1,5.64,57.5,71.2,High
Weekend,4.4,7.14,2,2,0,7.39,57.5,73.8,High
Weekend,3.0,6.83,1,1,0,8.37,53.4,75.82,High
Weekend,5.46,7.88,3,1,0,7.37,43.5,84.81,High
Weekend,4.04,6.82,1,2,0,7.29,89.5,9.61,Low
Weekend,3.83,7.59,0,1,1,6.58,83.6,16.07,Low
Weekend,4.54,6.97,0,1,0,7.32,88.0,16.31,Low
Weekday,11.4,15.0,5,3,1,6.59,78.1,38.19,Low
Weekend,4.12,8.04,1,2,1,6.7,71.2,45.71,Moderate
Weekend,3.07,5.68,1,4,1,6.43,60.0,52.03,Moderate
Weekend,4.94,6.54,0,5,0,7.34,70.7,47.93,Moderate
Weekend,5.78,8.34,1,1,1,6.56,63.8,57.87,Moderate
Weekday,7.92,9.86,5,3,0,7.27,60.8,68.53,Moderate
Weekend,6.3,8.37,3,2,0,6.95,50.4,79.11,High
Weekend,3.75,6.82,1,5,1,7.4,98.8,6.19,Low
Weekend,4.88,7.09,3,5,0,7.49,100.6,6.93,Low
Weekend,5.38,6.99,0,4,1,7.2,90.0,13.19,Low
Weekday,6.05,8.77,1,1,0,7.98,91.5,15.33,Low
Weekday,8.67,11.72,4,4,0,7.29,80.8,25.42,Low
Weekday,8.55,11.56,7,1,1,7.59,73.1,37.41,Low
Weekend,4.66,7.83,1,5,0,8.85,75.1,36.71,Low
Weekend,7.12,9.13,1,5,0,6.29,70.2,41.72,Moderate
Weekday,9.14,11.71,2,4,0,6.33,70.0,47.42,Moderate
Weekday,9.42,13.16,3,1,0,4.76,59.9,59.68,Moderate
Weekend,3.32,7.29,1,4,0,8.24,100.5,5.42,Low
Weekend,4.4,6.49,1,1,1,7.02,84.4,15.79,Low
Weekend,3.25,6.25,0,3,0,7.57,92.0,12.06,Low
Weekend,3.0,6.27,2,5,0,6.42,88.5,13.74,Low
Weekend,3.32,6.39,1,4,0,4.58,91.3,14.18,Low
Weekend,4.51,7.6,0,4,0,7.26,94.7,13.52,Low
Weekend,6.56,9.61,0,4,1,8.18,78.9,24.25,Low
Weekday,9.24,12.93,3,1,1,8.01,74.7,37.29,Low
Weekend,4.9,8.35,1,5,1,4.93,71.9,43.19,Moderate
Weekday,8.8,11.13,2,1,0,7.24,69.4,52.58,Moderate
Weekday,6.04,8.1,6,4,0,7.3,85.7,20.67,Low
Weekday,8.34,12.15,3,3,0,6.51,76.1,35.01,Low
Weekday,9.62,12.77,4,1,0,5.68,70.4,51.84,Moderate
Weekday,8.47,10.67,5,4,0,5.72,62.6,66.45,Moderate
Weekend,4.7,6.21,1,3,1,8.88,63.0,68.74,Moderate
Weekend,7.21,9.29,0,1,0,5.58,61.6,76.63,High
Weekday,9.97,13.93,1,4,1,6.93,40.0,98.02,High
Weekday,8.34,11.4,3,2,1,8.18,40.0,109.41,High
Weekday,11.9,13.48,5,5,0,7.98,40.0,123.6,High
Weekend,5.24,8.25,0,1,1,6.36,40.0,129.82,High
Weekday,8.51,10.7,4,2,1,6.69,98.0,13.47,Low
Weekday,8.68,10.28,3,4,0,6.38,81.3,24.09,Low
Weekday,7.57,10.63,4,2,0,7.45,78.4,29.17,Low
Weekday,8.12,11.95,0,4,0,6.18,86.1,29.23,Low
Weekday,10.57,14.17,3,3,1,5.96,77.3,39.52,Low
Weekend,4.92,8.46,1,3,0,8.88,64.4,45.43,Moderate
Weekday,8.11,10.76,4,2,1,5.95,68.1,49.46,Moderate
Weekday,9.37,12.85,1,1,0,6.08,65.5,55.36,Moderate
Weekend,5.18,8.82,0,1,0,8.01,58.0,59.65,Moderate
Weekend,4.53,7.25,2,5,0,6.66,63.1,58.54,Moderate
Weekday,9.53,12.23,4,2,0,8.12,83.9,25.62,Low
Weekend,6.02,8.17,0,4,1,7.26,81.8,31.34,Low
Weekday,12.17,14.81,7,2,1,6.45,57.4,63.16,Moderate
Weekday,8.96,12.12,6,4,1,7.44,49.0,81.17,High
Weekday,9.66,13.12,7,3,0,5.84,40.0,101.14,High
Weekday,9.44,12.88,3,4,0,8.43,40.0,111.44,High
Weekday,9.61,12.66,1,5,0,7.9,40.0,120.12,High
Weekend,3.79,7.21,1,2,1,7.46,40.0,123.85,High
Weekend,4.69,7.09,1,3,0,7.24,40.0,126.01,High
Weekend,3.54,7.22,1,5,0,7.36,40.0,125.89,High
Weekday,6.0,7.76,5,2,0,5.22,85.0,22.38,Low
Weekday,7.29,9.98,3,5,0,6.58,76.3,32.51,Low
Weekday,7.93,9.62,4,1,0,5.98,76.9,42.37,Moderate
Weekend,4.19,8.16,0,1,0,6.29,65.9,49.66,Moderate
Weekend,4.85,6.47,1,4,0,6.8,56.1,55.21,Moderate
Weekday,7.64,10.56,5,4,1,6.23,57.5,65.91,Moderate
Weekend,5.11,6.99,0,1,0,9.52,56.5,67.25,Moderate
Weekday,9.1,11.59,3,5,0,4.97,50.6,79.87,High
Weekday,8.38,10.52,6,3,1,8.09,40.0,95.93,High
Weekend,3.79,6.32,0,1,0,6.46,40.0,97.44,High
Weekday,10.62,13.0,1,5,0,6.14,82.1,25.34,Low
Weekend,3.92,7.05,1,3,1,8.1,89.9,25.04,Low
Weekend,3.25,5.92,1,3,0,7.19,85.4,26.92,Low
Weekday,8.57,11.95,2,4,0,6.91,69.7,42.79,Moderate
Weekday,8.05,11.92,4,5,0,7.92,65.9,53.61,Moderate
Weekend,4.14,6.38,3,3,0,7.14,66.4,56.36,Moderate
Weekday,7.57,9.41,1,4,0,7.75,56.1,66.1,Moderate
Weekend,4.44,6.32,0,3,0,7.78,55.2,66.77,Moderate
Weekend,5.36,7.52,2,1,0,4.59,58.2,72.81,High
Weekday,8.5,10.01,3,5,0,6.48,56.1,82.74,High
Weekend,4.56,6.36,0,3,0,7.77,86.8,15.74,Low
Weekday,7.19,11.1,2,5,0,6.92,82.9,19.8,Low
Weekend,3.0,5.55,0,5,0,6.35,95.3,14.27,Low
Weekday,9.54,11.4,4,1,1,8.83,87.0,22.67,Low
Weekday,8.48,10.42,2,2,0,6.8,87.0,26.18,Low
Weekend,3.15,5.72,1,1,0,6.98,80.5,29.18,Low
Weekend,3.34,5.41,1,5,1,6.79,78.9,30.31,Low
Weekend,5.27,8.41,2,1,0,7.93,83.8,30.1,Low
Weekday,6.89,10.41,2,1,0,7.97,75.5,36.15,Low
Weekday,10.31,11.93,2,3,0,6.72,78.4,39.33,Low
Weekday,8.84,11.84,4,2,0,8.22,83.2,19.44,Low
Weekday,9.45,12.01,1,1,1,7.52,87.0,26.72,Low
Weekend,5.73,9.48,1,4,0,7.61,76.6,33.43,Low
Weekday,8.23,11.59,3,1,0,6.29,72.5,43.12,Moderate
Weekday,9.67,12.59,4,5,0,6.96,67.4,53.39,Moderate
Weekday,8.67,12.38,2,1,0,8.14,48.4,68.09,Moderate
Weekday,8.81,12.55,0,4,1,5.75,52.5,74.3,High
Weekday,8.61,11.99,5,5,1,8.6,43.7,86.11,High
Weekend,3.73,6.81,0,4,1,5.39,44.6,88.04,High
Weekday,8.13,12.1,4,3,1,7.61,40.0,98.6,High
Weekend,3.88,6.9,1,3,1,5.96,90.8,10.02,Low
Weekday,7.85,9.42,1,2,1,7.02,94.4,12.16,Low
Weekday,9.41,11.38,3,1,0,7.98,84.5,20.39,Low
Weekend,4.35,6.24,0,4,0,7.13,81.1,21.81,Low
Weekday,7.44,10.73,3,4,1,7.26,85.5,23.82,Low
Weekday,9.85,12.9,2,1,0,7.14,84.4,28.98,Low
Weekend,5.44,7.31,1,4,0,6.1,82.3,31.09,Low
Weekday,7.24,10.32,4,1,0,5.95,73.3,38.79,Low
Weekend,4.31,7.46,2,3,0,5.73,71.8,40.87,Moderate
Weekend,6.31,8.4,0,2,1,9.1,70.4,43.27,Moderate
Weekend,4.45,7.24,1,3,0,8.0,93.9,7.38,Low
Weekend,5.31,7.42,0,2,1,7.81,92.3,11.81,Low
Weekday,9.24,11.93,2,3,0,7.27,76.3,27.1,Low
Weekend,4.13,7.82,0,2,1,7.14,77.9,29.82,Low
Weekday,8.98,12.79,4,4,1,7.46,65.6,46.35,Moderate
Weekend,4.28,7.27,1,5,1,7.4,60.3,50.88,Moderate
Weekday,7.76,11.56,2,4,0,6.39,71.6,53.85,Moderate
Weekday,9.61,11.52,5,2,0,6.9,54.2,72.57,High
Weekend,3.0,6.92,2,5,1,6.75,64.4,70.7,High
Weekend,4.67,6.37,0,4,0,8.55,57.0,73.12,High
Weekend,3.12,6.92,2,1,0,7.33,107.2,2.5,Low
Weekend,5.51,7.79,3,1,0,7.51,84.7,15.59,Low
Weekday,8.15,11.75,3,2,0,7.38,87.0,21.89,Low
Weekend,3.28,5.59,0,5,0,8.06,81.9,22.08,Low
Weekday,7.87,10.96,3,5,0,6.65,79.7,29.0,Low
Weekend,5.55,7.67,0,2,0,8.56,77.0,31.54,Low
Weekday,9.4,11.98,5,1,0,7.93,75.7,41.46,Moderate
Weekend,3.51,5.97,1,1,1,9.57,74.1,43.26,Moderate
Weekend,7.83,10.1,1,2,0,8.18,80.0,45.69,Moderate
Weekday,8.2,11.75,7,5,1,8.59,57.2,64.02,Moderate
Weekday,9.47,12.79,6,2,0,7.12,84.3,22.36,Low
Weekday,8.1,10.46,3,3,0,9.42,84.5,25.8,Low
Weekday,8.03,11.5,3,1,1,8.07,80.1,33.3,Low
Weekend,3.0,5.84,1,4,0,7.81,76.6,34.1,Low
Weekend,3.88,6.38,1,5,1,7.75,77.2,34.59,Low
Weekend,5.86,9.16,0,2,0,6.75,81.6,35.02,Low
Weekend,5.73,9.33,1,1,0,5.34,73.6,41.53,Moderate
Weekend,5.7,9.45,1,2,0,6.26,67.7,46.63,Moderate
Weekday,7.83,10.43,1,1,0,5.13,66.1,51.97,Moderate
Weekend,6.36,9.21,0,2,0,7.47,64.1,54.98,Moderate
Weekend,5.86,9.21,0,1,1,7.29,85.7,21.77,Low
Weekday,7.78,10.57,2,4,0,7.44,79.4,31.75,Low
Weekday,10.02,12.41,5,1,0,6.66,66.8,52.19,Moderate
Weekend,3.23,5.37,1,5,0,7.83,69.3,49.35,Moderate
Weekday,9.29,11.83,1,1,0,7.67,62.8,62.26,Moderate
Weekday,10.56,14.48,7,3,0,6.51,40.0,89.13,High
Weekend,3.64,6.77,0,3,1,6.59,40.0,91.88,High
Weekend,3.14,6.19,1,1,1,7.24,40.0,95.12,High
Weekend,5.57,7.72,1,4,1,7.13,40.0,100.27,High
Weekend,3.25,6.94,0,3,0,5.13,40.0,101.72,High
Weekend,4.92,8.21,2,2,0,5.6,88.5,19.71,Low
Weekday,6.87,9.52,5,5,1,5.56,85.0,32.52,Low
Weekday,6.5,9.36,2,2,1,6.85,71.3,47.08,Moderate
Weekend,3.88,5.74,1,5,0,6.64,75.1,45.6,Moderate
Weekday,6.05,8.89,1,3,0,6.74,67.3,53.69,Moderate
Weekend,5.75,9.04,1,1,1,6.44,55.1,66.77,Moderate
Weekend,4.19,6.36,2,2,0,5.49,53.5,71.42,High
Weekday,10.78,13.93,4,5,0,6.89,42.7,89.68,High
Weekend,4.47,8.45,1,3,0,8.81,42.4,91.23,High
Weekday,9.65,12.52,2,5,0,6.64,40.0,102.76,High
Weekend,3.4,5.98,0,5,1,4.5,96.6,10.19,Low
Weekday,7.33,9.75,3,1,0,7.88,86.7,20.68,Low
Weekend,3.99,7.97,0,1,0,7.36,83.0,23.75,Low
Weekend,7.1,8.68,0,4,0,5.94,82.3,28.03,Low
Weekend,6.23,8.23,1,5,0,7.9,75.9,32.78,Low
Weekday,8.29,9.97,1,4,1,7.38,76.1,39.57,Low
Weekend,3.0,4.63,3,1,1,6.23,69.3,45.88,Moderate
Weekday,9.27,13.26,3,1,0,5.95,55.5,62.09,Moderate
Weekday,9.06,11.56,2,5,0,7.29,57.4,68.13,Moderate
Weekend,3.03,5.59,1,4,1,6.69,57.1,69.49,Moderate
Weekend,6.36,10.15,2,1,1,5.72,87.0,18.87,Low
Weekend,4.89,6.99,0,3,1,7.67,89.4,19.47,Low
Weekday,7.94,11.74,1,2,1,5.76,80.0,28.77,Low
Weekday,10.96,14.92,5,4,1,7.57,69.2,41.22,Moderate
Weekday,9.39,10.94,7,2,0,6.83,69.7,47.92,Moderate
Weekday,8.99,12.37,4,2,1,8.73,63.7,56.55,Moderate
Weekday,9.39,12.39,0,3,0,7.59,55.6,63.93,Moderate
Weekday,7.54,9.96,4,1,1,6.64,51.5,71.49,High
Weekend,5.52,9.33,0,1,1,7.06,53.4,73.9,High
Weekend,5.53,7.64,0,2,1,7.09,50.6,77.47,High
Weekday,7.04,10.66,1,1,1,5.79,85.0,19.66,Low
Weekday,10.14,13.44,1,1,1,6.53,73.1,36.45,Low
Weekday,8.22,10.64,4,4,0,6.84,65.4,47.51,Moderate
Weekday,7.87,10.35,3,4,0,5.87,70.3,53.07,Moderate
Weekend,4.95,8.53,0,2,0,7.31,59.3,59.79,Moderate
Weekday,9.09,12.98,4,1,0,6.33,50.8,74.45,High
Weekend,4.23,6.01,0,4,0,6.81,46.9,76.12,High
Weekday,6.15,8.98,2,3,0,7.94,54.8,76.94,High
Weekend,3.64,5.3,1,2,0,6.44,52.4,78.92,High
Weekday,7.47,10.75,5,3,0,7.68,40.0,91.8,High
Weekday,9.91,11.92,4,5,0,7.41,87.4,16.18,Low
Weekday,10.47,12.08,2,3,1,6.4,81.2,27.92,Low
Weekday,9.13,11.5,2,1,0,7.32,72.7,38.36,Low
Weekday,9.36,13.22,3,3,1,7.54,70.4,48.09,Moderate
Weekend,3.25,5.04,1,1,0,7.01,72.8,47.67,Moderate
Weekday,9.16,11.25,3,3,0,6.07,67.0,57.39,Moderate
Weekday,8.12,10.52,4,3,0,5.94,55.1,69.23,Moderate
Weekday,9.93,11.7,2,5,1,7.6,50.5,78.55,High
Weekend,6.29,9.27,1,3,0,6.52,50.3,82.2,High
Weekend,5.79,7.83,3,3,0,6.63,48.2,86.77,High
Weekend,5.28,7.65,1,5,0,7.98,95.3,10.29,Low
Weekend,3.89,7.04,1,1,1,6.41,91.0,15.73,Low
Weekend,3.0,4.98,2,4,0,4.5,80.5,21.14,Low
Weekend,3.93,7.81,1,1,0,6.56,98.3,16.45,Low
Weekday,7.82,9.65,1,1,0,8.62,72.4,31.76,Low
Weekend,6.59,10.17,2,3,1,5.49,70.2,39.97,Low
Weekend,4.58,6.88,1,4,0,7.53,72.2,40.01,Moderate
Weekday,10.88,12.82,4,3,0,9.73,70.7,49.42,Moderate
Weekday,8.94,11.46,5,1,0,7.76,62.4,62.01,Moderate
Weekday,8.5,11.88,5,2,0,8.33,53.2,74.09,High
Weekend,5.58,7.33,1,5,1,7.93,92.3,16.19,Low
Weekday,8.41,10.65,2,1,1,7.04,74.5,33.11,Low
Weekday,8.12,11.28,4,5,0,6.2,69.7,43.21,Moderate
Weekend,5.13,8.19,1,3,0,5.27,74.1,45.29,Moderate
Weekday,9.66,11.53,3,4,1,8.23,63.3,59.41,Moderate
Weekend,3.79,6.24,1,4,0,6.73,60.9,60.93,Moderate
Weekend,4.95,7.58,0,2,0,9.12,71.5,57.43,Moderate
Weekend,5.7,9.06,2,1,0,8.31,59.2,66.62,Moderate
Weekend,3.24,6.69,0,5,0,6.21,63.1,64.57,Moderate
Weekend,3.56,7.36,2,2,0,8.47,57.4,68.05,Moderate
Weekday,10.11,11.93,3,3,0,7.9,81.0,19.03,Low
Weekend,3.0,5.09,3,4,1,7.82,87.1,17.32,Low
Weekend,3.0,6.43,1,4,1,5.54,92.6,16.21,Low
Weekday,8.2,12.14,4,5,0,9.96,95.5,17.79,Low
Weekend,3.52,6.88,0,2,0,7.54,83.5,22.67,Low
Weekday,7.79,10.84,4,4,1,6.86,85.7,25.95,Low
Weekend,5.32,7.26,1,3,0,6.21,83.8,28.06,Low
Weekend,3.88,7.11,1,5,1,7.31,85.5,28.2,Low
Weekday,6.47,9.31,1,4,1,6.63,71.8,36.28,Low
Weekend,3.35,6.03,1,4,0,5.54,69.6,37.52,Low
Weekday,8.82,11.87,3,4,0,6.38,91.2,15.76,Low
Weekend,5.64,8.85,0,2,0,6.61,87.8,18.25,Low
Weekday,7.6,10.51,4,1,0,6.02,90.1,20.38,Low
Weekend,5.44,8.92,1,4,1,7.83,72.9,28.62,Low
Weekday,9.46,11.46,5,5,1,6.03,71.0,33.26,Low
Weekday,8.25,10.01,3,1,0,6.1,76.3,34.08,Low
Weekday,8.18,10.28,1,2,1,7.17,77.5,36.3,Low
Weekend,4.48,6.72,1,4,0,6.33,83.4,34.47,Low
Weekday,6.58,10.13,3,4,1,7.47,77.8,39.02,Low
Weekend,5.07,7.95,3,2,0,8.93,72.1,42.31,Moderate
Weekend,3.0,5.42,0,1,0,6.91,93.9,12.46,Low
Weekend,3.0,5.24,2,2,0,6.76,89.0,15.63,Low
Weekend,5.21,7.16,1,4,1,6.05,91.8,20.08,Low
Weekend,7.12,10.14,1,3,0,8.57,87.6,27.37,Low
Weekday,9.63,12.88,2,1,0,6.22,74.3,46.6,Moderate
Weekend,3.05,4.92,0,2,0,7.05,77.4,44.49,Moderate
Weekend,7.44,10.97,2,1,0,6.42,60.0,61.67,Moderate
Weekend,5.94,7.6,0,5,0,7.3,61.0,63.23,Moderate
Weekday,7.61,11.52,3,2,0,5.83,40.1,83.04,High
Weekday,8.87,12.35,2,2,0,6.28,40.0,95.23,High
Weekday,8.22,11.76,5,3,1,7.05,85.8,25.39,Low
Weekend,4.93,6.52,1,1,0,6.19,81.4,31.1,Low
Weekend,3.0,6.57,2,5,0,6.32,93.6,26.77,Low
Weekend,4.84,8.1,1,1,0,7.41,76.3,37.42,Low
Weekday,8.67,12.24,1,2,0,6.43,66.5,51.48,Moderate
Weekday,6.95,9.42,5,3,0,7.54,55.5,64.5,Moderate
Weekend,5.06,8.7,3,2,1,6.25,50.9,74.62,High
Weekend,4.28,7.12,1,3,0,8.77,50.4,75.35,High
Weekday,7.64,10.0,3,5,0,7.87,44.2,84.59,High
Weekday,8.17,10.69,4,5,0,4.57,40.0,97.31,High
Weekend,3.57,5.54,1,1,0,9.05,97.0,6.89,Low
Weekday,7.97,10.79,7,5,0,9.47,92.1,15.84,Low
Weekday,8.58,10.64,3,1,1,8.08,87.3,26.74,Low
Weekday,9.74,12.57,3,5,0,7.6,72.5,40.5,Moderate
Weekend,3.29,6.79,0,4,0,5.01,71.8,41.49,Moderate
Weekend,5.52,7.89,1,2,0,7.93,72.1,43.91,Moderate
Weekday,8.31,10.25,2,5,0,8.58,66.3,50.88,Moderate
Weekend,3.34,5.81,0,3,0,6.89,73.5,47.68,Moderate
Weekday,8.11,11.78,2,3,1,8.05,55.9,62.42,Moderate
Weekend,3.26,7.24,2,2,0,5.65,55.1,65.18,Moderate
Weekday,7.9,9.68,1,2,1,7.91,90.6,15.48,Low
Weekend,3.15,6.93,2,5,0,7.02,90.9,15.49,Low
Weekday,9.28,10.86,1,4,0,8.9,79.2,22.94,Low
Weekend,5.18,7.8,3,4,0,6.72,88.7,20.86,Low
Weekday,8.63,11.51,3,3,0,6.57,88.1,25.2,Low
Weekend,3.73,5.75,1,2,0,8.94,77.6,29.26,Low
Weekday,8.32,10.13,3,3,1,7.15,83.7,31.15,Low
Weekend,3.18,5.93,1,3,1,8.62,78.5,33.63,Low
Weekday,4.74,7.86,2,3,1,7.28,67.4,40.14,Moderate
Weekend,4.95,7.31,0,1,0,7.67,81.9,35.29,Low
Weekday,9.51,12.28,2,3,1,6.42,79.8,24.22,Low
Weekday,10.42,13.64,6,4,0,7.67,86.0,27.97,Low
Weekend,4.8,7.33,1,1,1,4.91,82.0,32.72,Low
Weekday,7.88,11.58,3,2,0,5.96,70.4,42.02,Moderate
Weekday,8.36,10.58,2,5,1,4.65,71.1,46.7,Moderate
Weekend,4.75,7.56,1,4,0,6.66,69.6,48.29,Moderate
Weekend,5.01,8.54,1,4,1,6.74,64.0,52.76,Moderate
Weekend,3.81,6.35,5,1,1,5.37,60.2,57.92,Moderate
Weekend,4.27,7.55,1,1,0,7.11,64.2,57.65,Moderate
Weekend,3.4,7.14,1,5,1,6.36,61.2,59.97,Moderate
Weekday,8.77,12.08,5,3,1,6.65,75.8,24.89,Low
Weekday,8.27,9.8,0,5,0,6.43,88.3,22.44,Low
Weekend,5.11,9.06,1,1,0,7.66,81.6,26.93,Low
Weekday,9.73,13.32,0,4,0,7.46,84.4,29.59,Low
Weekend,4.32,7.06,1,5,1,7.34,79.2,32.79,Low
Weekday,8.71,11.24,3,5,0,6.39,80.1,36.46,Low
Weekend,5.95,8.53,0,3,1,6.78,71.9,42.19,Moderate
Weekend,3.32,6.35,2,4,1,5.93,79.7,40.59,Moderate
Weekend,4.2,6.27,1,5,0,7.08,72.4,43.63,Moderate
Weekend,3.61,5.21,2,2,0,7.54,64.1,47.4,Moderate
Weekend,3.55,7.03,1,3,0,8.01,84.5,15.79,Low
Weekday,9.62,13.11,2,4,0,7.94,90.2,22.03,Low
Weekday,9.29,12.73,1,1,0,5.69,70.3,40.19,Moderate
Weekend,5.26,7.11,0,3,0,7.68,75.1,39.65,Low
Weekend,3.86,7.42,0,4,1,5.29,61.4,48.26,Moderate
Weekday,9.09,11.76,10,3,1,6.6,63.3,63.32,Moderate
Weekday,9.2,10.9,6,3,0,8.78,55.1,76.33,High
Weekend,5.06,8.84,1,2,0,7.34,49.1,81.99,High
Weekend,4.37,8.13,1,5,0,6.49,40.0,87.23,High
Weekend,3.0,5.19,2,1,0,7.08,46.5,85.75,High
Weekday,8.49,11.71,6,5,1,5.56,87.2,23.44,Low
Weekend,4.63,6.73,0,4,0,7.1,84.0,25.18,Low
Weekend,3.7,5.53,2,5,0,6.91,88.3,23.63,Low
Weekday,9.7,13.42,1,4,1,6.82,81.7,34.13,Low
Weekend,5.18,9.05,1,5,1,7.83,72.1,40.67,Moderate
Weekday,10.01,12.99,4,1,0,7.75,65.9,51.77,Moderate
Weekday,8.54,10.22,2,1,0,6.15,57.8,61.56,Moderate
Weekday,10.52,14.47,1,2,0,7.51,57.6,69.4,Moderate
Weekend,5.32,7.12,2,1,0,7.06,55.5,73.23,High
Weekday,8.85,10.82,3,4,0,5.77,47.4,83.11,High
Weekend,4.94,8.09,1,5,1,6.61,85.8,15.33,Low
Weekday,8.64,12.39,3,1,1,7.71,86.9,18.9,Low
Weekday,9.15,12.48,4,3,0,7.27,82.6,24.21,Low
Weekday,8.47,11.52,5,1,0,8.3,81.1,28.35,Low
Weekday,8.23,9.82,3,4,0,7.23,82.7,30.21,Low
Weekend,3.0,4.79,1,4,0,7.91,84.7,28.81,Low
Weekday,6.14,10.0,3,3,1,7.91,82.3,32.3,Low
Weekday,7.1,10.19,3,1,0,7.84,83.3,34.42,Low
Weekend,4.2,6.24,2,5,1,7.64,73.2,39.25,Low
Weekday,7.5,10.1,2,5,0,6.84,76.7,39.89,Low
Weekend,3.24,6.13,0,2,1,7.03,91.7,11.06,Low
Weekend,4.2,7.55,2,5,0,7.76,97.7,9.76,Low
Weekday,8.73,11.83,4,2,1,6.62,80.4,29.7,Low
Weekday,9.56,13.2,5,5,0,7.19,79.0,41.68,Moderate
Weekday,8.73,12.45,3,2,0,8.25,66.5,56.22,Moderate
Weekend,3.0,4.87,0,4,1,6.63,74.4,53.51,Moderate
Weekday,8.44,10.41,0,3,0,7.26,48.6,70.17,High
Weekday,9.28,12.54,3,1,0,6.36,53.9,80.0,High
Weekday,6.17,8.74,2,4,0,8.02,54.1,83.74,High
Weekday,8.85,11.37,6,4,1,6.78,40.0,102.65,High
Weekend,3.06,5.86,0,1,0,6.78,93.3,9.97,Low
Weekend,5.62,7.58,4,3,0,8.2,97.0,13.57,Low
Weekday,9.88,11.87,1,3,1,7.73,71.4,35.85,Low
Weekday,9.27,11.52,6,2,0,7.69,69.8,50.13,Moderate
Weekend,4.13,8.03,0,5,0,7.49,76.3,47.55,Moderate
Weekend,4.35,7.84,1,1,1,9.04,68.9,54.51,Moderate
Weekday,9.24,12.62,5,2,0,6.95,46.8,77.34,High
Weekend,5.41,7.99,0,1,0,8.44,50.2,78.73,High
Weekday,9.94,11.93,4,4,0,7.08,40.0,95.2,High
Weekend,5.23,7.82,0,3,0,6.58,40.0,98.09,High
Weekday,6.63,9.39,4,1,1,5.72,80.8,19.56,Low
Weekday,7.13,11.05,3,3,0,6.74,92.8,17.98,Low
Weekday,7.69,11.24,7,5,0,9.21,85.6,24.33,Low
Weekday,7.52,10.18,0,3,1,6.12,73.0,32.62,Low
Weekend,3.02,6.75,1,4,1,6.22,79.1,31.13,Low
Weekend,5.76,8.41,1,5,0,7.84,71.7,34.98,Low
Weekday,10.6,12.9,1,2,0,6.1,89.8,32.4,Low
Weekend,5.9,9.59,0,1,1,7.02,90.2,34.9,Low
Weekday,10.31,13.09,5,4,1,7.01,65.3,50.73,Moderate
Weekday,8.47,12.3,7,5,0,7.46,62.2,56.46,Moderate
Weekday,7.75,9.79,1,4,1,7.41,92.4,11.28,Low
Weekend,3.0,4.72,1,3,0,6.58,84.5,14.26,Low
Weekday,8.55,12.06,4,2,0,7.62,86.0,19.48,Low
Weekday,9.83,13.61,3,4,0,7.38,83.1,26.72,Low
Weekend,7.21,9.21,1,5,0,7.64,82.0,29.52,Low
Weekend,5.09,8.51,1,3,0,6.42,80.9,31.96,Low
Weekend,4.21,7.87,2,3,1,7.87,72.6,37.55,Low
Weekday,8.53,11.79,3,4,0,7.87,72.8,42.22,Moderate
Weekday,9.31,13.28,1,5,1,6.82,69.0,49.68,Moderate
Weekend,6.14,9.28,2,4,0,8.12,62.8,54.42,Moderate
Weekend,4.15,7.99,0,1,0,7.91,88.6,11.49,Low
Weekend,5.85,8.8,3,3,1,5.97,90.5,19.75,Low
